,Pr,Tmin,v_max,Consumption_Household,Consumption_Total
2025-04-23 06:00:00,0.0,7.5,1.4,372646.64,1872014.698
2025-04-23 07:00:00,0.0,7.6,1.5,354269.086,1868765.501
2025-04-23 08:00:00,0.0,8.1,1.2,337613.365,1850983.813
2025-04-23 09:00:00,0.0,9.8,1.3,322974.59,1833813.38
2025-04-23 10:00:00,0.0,9.8,2.3,310989.725,1815668.981
2025-04-23 11:00:00,0.0,11.3,2.2,303606.132,1790988.903
2025-04-23 12:00:00,0.2,12.7,4.2,305199.434,1774863.731
2025-04-23 13:00:00,0.1,13.0,3.5,325296.118,1776834.242
2025-04-23 14:00:00,0.0,14.1,4.0,354588.521,1786814.421
2025-04-23 15:00:00,0.0,14.9,4.4,354522.437,1777120.306
2025-04-23 16:00:00,0.0,15.1,4.4,354733.28,1772024.136
2025-04-23 17:00:00,0.0,15.3,3.7,368253.278,1777147.7019999998
2025-04-23 18:00:00,0.0,14.8,3.8,399904.694,1807611.698
2025-04-23 19:00:00,0.0,12.2,3.7,424504.122,1832560.709
2025-04-23 20:00:00,0.0,10.8,4.1,428509.354,1829278.526
2025-04-23 21:00:00,0.0,9.7,4.1,400223.038,1785371.369
2025-04-23 22:00:00,0.0,8.5,3.2,359638.789,1735718.836
2025-04-23 23:00:00,0.0,7.6,4.2,335803.405,1716511.157
2025-04-24 00:00:00,0.0,6.8,3.9,321848.911,1708543.433
2025-04-24 01:00:00,0.0,6.1,3.5,318416.043,1701638.432
2025-04-24 02:00:00,0.0,5.2,2.8,320509.59,1712790.7100000002
2025-04-24 03:00:00,0.0,3.8,2.5,330544.122,1752450.2910000002
2025-04-24 04:00:00,0.0,3.4,2.5,363122.202,1838502.838
2025-04-24 05:00:00,0.0,3.3,1.5,393933.593,1933661.9669999997
2025-04-24 06:00:00,0.0,3.2,1.1,376713.551,1941907.639
2025-04-24 07:00:00,0.0,3.7,1.3,353190.454,1913907.881
2025-04-24 08:00:00,0.0,4.7,2.0,336258.974,1886957.217
2025-04-24 09:00:00,0.0,7.7,2.9,325328.211,1854443.268
2025-04-24 10:00:00,0.0,8.6,3.0,316124.679,1837316.411
2025-04-24 11:00:00,0.0,9.8,4.1,312122.581,1817414.034
2025-04-24 12:00:00,0.0,11.1,5.2,315974.276,1809835.943
2025-04-24 13:00:00,0.0,11.9,5.6,337741.265,1811015.067
2025-04-24 14:00:00,0.0,12.4,6.4,364994.69,1816386.6829999995
2025-04-24 15:00:00,0.0,12.7,6.3,369361.725,1795029.8760000002
2025-04-24 16:00:00,0.0,12.5,6.5,373822.561,1782747.54
2025-04-24 17:00:00,0.0,12.4,6.5,384397.439,1787681.205
2025-04-24 18:00:00,0.0,11.6,7.0,405602.181,1784704.368
2025-04-24 19:00:00,0.0,10.0,5.6,430951.005,1748207.909
2025-04-24 20:00:00,0.0,8.9,5.5,437655.099,1754584.484
2025-04-24 21:00:00,0.0,7.9,4.6,413551.488,1750890.9500000002
2025-04-24 22:00:00,0.0,7.3,4.3,381928.789,1740107.741
2025-04-24 23:00:00,0.0,6.7,3.3,359932.01,1730673.008
2025-04-25 00:00:00,0.0,5.9,3.7,348350.486,1728592.5099999998
2025-04-25 01:00:00,0.0,4.8,1.6,342195.621,1718361.742
2025-04-25 02:00:00,0.0,3.9,1.1,340940.407,1726738.0880000002
2025-04-25 03:00:00,0.0,3.5,1.6,349810.142,1757206.2600000002
2025-04-25 04:00:00,0.0,3.0,1.6,377114.586,1841635.99
2025-04-25 05:00:00,0.0,2.8,1.5,406148.298,1942730.098
2025-04-25 06:00:00,0.0,3.0,1.4,390465.208,1940584.7029999995
2025-04-25 07:00:00,0.0,3.2,1.5,367279.013,1911562.246
2025-04-25 08:00:00,0.3,4.8,2.6,352189.399,1873300.693
2025-04-25 09:00:00,0.0,8.7,8.0,341737.999,1807714.769
2025-04-25 10:00:00,0.0,9.4,8.8,335714.661,1802756.243
2025-04-25 11:00:00,0.0,10.0,9.7,330912.283,1811745.713
2025-04-25 12:00:00,0.0,10.2,8.1,334219.638,1811008.2299999995
2025-04-25 13:00:00,0.0,10.8,6.2,348374.203,1806322.41
2025-04-25 14:00:00,0.0,11.1,6.8,370213.89,1795850.324
2025-04-25 15:00:00,0.0,11.3,6.8,377309.261,1776719.189
2025-04-25 16:00:00,0.0,10.6,5.4,381570.965,1770097.85
2025-04-25 17:00:00,0.0,10.4,4.9,388849.551,1763884.722
2025-04-25 18:00:00,0.0,10.4,4.5,394387.295,1788978.8660000002
2025-04-25 19:00:00,0.0,9.4,3.8,405657.351,1805716.284
2025-04-25 20:00:00,0.0,8.5,3.5,410004.69,1802820.636
2025-04-25 21:00:00,0.0,7.5,3.3,399278.362,1776163.575
2025-04-25 22:00:00,0.0,6.5,2.1,375910.042,1735271.116
2025-04-25 23:00:00,0.0,5.8,2.1,355916.34,1728021.248
2025-04-26 00:00:00,0.0,5.2,1.7,345715.856,1713745.705
2025-04-26 01:00:00,0.0,4.7,1.5,341630.397,1712209.589
2025-04-26 02:00:00,0.0,4.3,1.9,339317.252,1713267.574
2025-04-26 03:00:00,0.0,4.2,2.2,341275.953,1717361.065
2025-04-26 04:00:00,0.0,3.5,2.2,347152.725,1734901.091
2025-04-26 05:00:00,0.0,3.6,2.1,361273.107,1762496.165
2025-04-26 06:00:00,0.0,3.2,1.6,382835.061,1792173.123
2025-04-26 07:00:00,0.0,3.5,2.1,394859.92,1802400.96
2025-04-26 08:00:00,0.0,4.9,0.9,390481.586,1794602.769
2025-04-26 09:00:00,0.0,7.6,1.1,378030.059,1769151.498
2025-04-26 10:00:00,0.0,10.5,2.2,362133.159,1749515.398
2025-04-26 11:00:00,0.0,12.5,3.9,350124.344,1733335.8679999998
2025-04-26 12:00:00,0.0,13.2,4.1,344796.072,1722605.324
2025-04-26 13:00:00,0.0,14.4,3.9,343941.025,1717711.1100000003
2025-04-26 14:00:00,0.0,14.2,4.8,349626.407,1711248.981
2025-04-26 15:00:00,0.0,14.2,5.5,356954.06,1715536.3889999995
2025-04-26 16:00:00,0.0,13.1,5.4,368845.125,1718750.7660000003
2025-04-26 17:00:00,0.0,12.7,5.8,378900.594,1729536.853
2025-04-26 18:00:00,0.0,11.8,6.3,380115.331,1731829.663
2025-04-26 19:00:00,0.0,10.3,5.6,379657.738,1728240.185
2025-04-26 20:00:00,0.0,9.5,4.3,377960.546,1725595.945
2025-04-26 21:00:00,0.0,8.2,2.3,366018.565,1705929.804
2025-04-26 22:00:00,0.0,7.9,3.0,344415.581,1677569.0210000002
2025-04-26 23:00:00,0.0,7.3,2.7,326778.647,1665021.499
2025-04-27 00:00:00,0.0,6.4,2.3,317118.727,1654431.2410000002
2025-04-27 01:00:00,0.0,7.0,2.6,308644.839,1643022.381
2025-04-27 02:00:00,0.0,6.9,2.8,305516.818,1640237.1920000005
2025-04-27 03:00:00,0.0,6.9,3.5,305730.99,1643644.763
2025-04-27 04:00:00,0.0,7.5,4.8,307220.23,1650601.2659999998
2025-04-27 05:00:00,0.0,7.8,5.3,320249.885,1666887.292
2025-04-27 06:00:00,0.0,7.8,4.3,350351.513,1710212.342
2025-04-27 07:00:00,0.0,8.2,5.6,381911.326,1747424.209
2025-04-27 08:00:00,0.0,8.1,5.5,406950.998,1777092.866
2025-04-27 09:00:00,0.0,8.9,6.3,412292.664,1782945.049
2025-04-27 10:00:00,0.0,9.2,6.4,416486.996,1793087.868
2025-04-27 11:00:00,0.0,9.6,8.3,420965.7,1795468.383
2025-04-27 12:00:00,0.0,10.5,8.4,424401.114,1791951.362
2025-04-27 13:00:00,0.0,10.3,7.8,441021.336,1824969.95
2025-04-27 14:00:00,0.0,10.9,8.8,451194.464,1839243.347
2025-04-27 15:00:00,0.3,9.9,8.7,453709.167,1836258.509
2025-04-27 16:00:00,2.4,9.2,5.1,457161.904,1841772.15
2025-04-27 17:00:00,2.8,9.2,5.2,462245.119,1842799.243
2025-04-27 18:00:00,1.9,9.1,5.5,469658.144,1849711.58
2025-04-27 19:00:00,0.6,9.0,6.5,463810.135,1835065.89
2025-04-27 20:00:00,0.0,9.2,6.1,447936.916,1808835.635
2025-04-27 21:00:00,0.0,9.3,8.2,410418.022,1759760.1429999997
2025-04-27 22:00:00,0.0,9.5,7.7,373518.359,1720988.924
2025-04-27 23:00:00,0.3,9.2,7.5,350183.254,1704371.032
2025-04-28 00:00:00,1.4,9.0,5.8,332137.602,1679653.468
2025-04-28 01:00:00,2.1,9.0,6.4,324342.0,1670279.73
2025-04-28 02:00:00,4.0,9.0,5.8,321746.852,1670750.1319999998
2025-04-28 03:00:00,3.4,9.1,5.5,323447.966,1687079.875
2025-04-28 04:00:00,7.5,9.6,5.8,350280.078,1767171.047
2025-04-28 05:00:00,5.3,9.8,7.0,382836.82,1872291.196
2025-04-28 06:00:00,4.5,9.9,6.2,378302.145,1917645.72
2025-04-28 07:00:00,4.6,9.9,5.2,368604.658,1923986.365
2025-04-28 08:00:00,3.1,9.9,5.2,363706.351,1927174.313
2025-04-28 09:00:00,3.5,10.0,4.0,363292.854,1907838.805
2025-04-28 10:00:00,1.3,10.6,4.9,359011.507,1889272.804
2025-04-28 11:00:00,0.4,10.3,4.8,350498.505,1864568.922
2025-04-28 12:00:00,0.2,10.3,4.4,346623.011,1840940.149
2025-04-28 13:00:00,0.2,10.4,3.9,364882.774,1834137.5
2025-04-28 14:00:00,0.0,10.7,4.4,388720.366,1821513.121
2025-04-28 15:00:00,0.0,11.6,4.7,390707.648,1818293.782
2025-04-28 16:00:00,0.0,12.9,3.9,390551.003,1808497.291
2025-04-28 17:00:00,0.0,11.2,4.2,398181.971,1816702.113
2025-04-28 18:00:00,0.0,11.0,4.2,414691.448,1828467.527
2025-04-28 19:00:00,0.0,10.3,4.0,433749.571,1845721.725
2025-04-28 20:00:00,0.0,9.6,3.6,438497.056,1829770.734
2025-04-28 21:00:00,0.0,8.6,3.3,406719.466,1784915.0880000002
2025-04-28 22:00:00,0.0,8.3,3.1,366793.466,1732789.092
2025-04-28 23:00:00,0.0,9.1,3.3,341386.917,1707006.748
2025-04-29 00:00:00,0.0,8.9,3.9,326807.827,1686871.045
2025-04-29 01:00:00,0.0,8.9,2.4,318361.677,1673749.5140000002
2025-04-29 02:00:00,0.0,8.9,2.3,311589.089,1668083.4279999998
2025-04-29 03:00:00,0.0,8.7,2.0,314455.557,1686244.6109999998
2025-04-29 04:00:00,0.0,8.5,2.4,341178.747,1767224.119
2025-04-29 05:00:00,0.0,8.5,1.5,371205.866,1863577.961
2025-04-29 06:00:00,0.0,8.5,1.4,358972.581,1889901.23
2025-04-29 07:00:00,0.0,8.7,1.5,340511.64,1877717.444
2025-04-29 08:00:00,0.0,9.1,2.0,326456.584,1850883.692
2025-04-29 09:00:00,0.0,9.7,2.5,318689.696,1828752.866
2025-04-29 10:00:00,0.0,10.9,4.3,318365.108,1835560.3249999995
2025-04-29 11:00:00,0.0,11.1,5.2,326394.778,1847003.24
2025-04-29 12:00:00,0.0,11.2,5.6,341171.72,1868009.821
2025-04-29 13:00:00,0.6,9.6,4.7,374089.706,1885755.77
2025-04-29 14:00:00,0.5,9.5,5.6,415019.488,1907961.367
2025-04-29 15:00:00,1.5,9.1,6.0,430761.339,1911225.524
2025-04-29 16:00:00,0.7,8.9,8.2,435592.079,1899173.89
2025-04-29 17:00:00,1.4,8.7,5.7,444698.047,1893057.4269999997
2025-04-29 18:00:00,0.7,8.7,6.5,457829.781,1897423.775
2025-04-29 19:00:00,1.1,9.3,5.6,462271.992,1888630.4790000005
2025-04-29 20:00:00,0.9,9.9,4.7,452229.002,1854360.812
2025-04-29 21:00:00,0.0,9.5,4.7,419445.865,1803887.499
2025-04-29 22:00:00,0.0,8.9,4.8,382169.574,1757982.986
2025-04-29 23:00:00,0.0,8.7,3.5,354675.186,1733895.438
2025-04-30 00:00:00,0.0,8.4,3.1,340791.395,1708820.689
2025-04-30 01:00:00,0.0,8.5,2.2,332689.467,1702914.018
2025-04-30 02:00:00,0.0,8.0,1.6,330783.07,1711907.352
2025-04-30 03:00:00,0.0,7.3,1.0,333349.11,1735833.003
2025-04-30 04:00:00,0.0,6.6,1.3,361683.331,1819803.534
2025-04-30 05:00:00,0.0,6.0,1.3,390071.686,1907919.298
2025-04-30 06:00:00,0.0,5.8,2.2,373645.086,1926439.33
2025-04-30 07:00:00,0.0,6.3,1.2,349945.403,1833247.877
2025-04-30 08:00:00,0.0,7.2,0.9,333573.612,1876723.691
2025-04-30 09:00:00,0.0,9.7,3.4,321884.036,1844509.396
2025-04-30 10:00:00,0.0,10.6,3.6,313522.235,1825996.93
2025-04-30 11:00:00,0.0,11.7,2.8,309805.117,1813688.328
2025-04-30 12:00:00,0.0,12.5,3.3,314781.044,1810895.956
2025-04-30 13:00:00,0.0,12.7,3.2,335537.451,1821271.125
2025-04-30 14:00:00,0.0,12.8,4.5,372386.431,1830274.495
2025-04-30 15:00:00,0.0,12.7,4.5,383386.701,1822925.959
2025-04-30 16:00:00,0.0,11.6,3.3,389130.72,1816106.421
2025-04-30 17:00:00,0.0,11.2,2.6,396235.21,1814902.354
2025-04-30 18:00:00,0.0,11.3,1.8,405090.456,1818909.945
2025-04-30 19:00:00,0.0,11.5,1.4,413345.603,1816828.692
2025-04-30 20:00:00,0.0,11.6,3.1,412731.154,1801440.604
2025-04-30 21:00:00,0.0,11.0,3.3,392994.714,1772768.076
2025-04-30 22:00:00,0.0,9.7,3.1,362371.628,1728259.465
2025-04-30 23:00:00,0.0,9.6,4.3,336548.397,1697498.478
2025-05-01 00:00:00,0.0,9.9,4.3,320056.617,1674439.569
2025-05-01 01:00:00,0.0,10.1,4.5,311864.676,1662194.5840000005
2025-05-01 02:00:00,0.0,10.0,4.4,305455.253,1658565.601
2025-05-01 03:00:00,0.0,9.8,2.9,304609.222,1663357.676
2025-05-01 04:00:00,0.0,9.8,4.5,307842.354,1672949.604
2025-05-01 05:00:00,0.0,10.2,4.9,319500.839,1706735.255
2025-05-01 06:00:00,0.0,11.3,4.7,348437.671,1748125.2769999998
2025-05-01 07:00:00,0.0,11.8,5.2,375565.034,1773446.0269999998
2025-05-01 08:00:00,0.0,11.9,9.3,392163.398,1788564.1139999998
2025-05-01 09:00:00,0.0,13.0,9.2,397368.782,1797935.596
2025-05-01 10:00:00,0.0,13.2,8.6,397552.721,1805655.259
2025-05-01 11:00:00,0.1,13.3,9.2,403781.095,1822948.076
2025-05-01 12:00:00,0.0,13.1,8.3,414875.743,1843083.068
2025-05-01 13:00:00,0.2,12.1,8.5,429811.815,1852516.133
2025-05-01 14:00:00,4.2,11.1,7.0,438463.536,1848133.727
2025-05-01 15:00:00,2.9,10.7,5.1,443394.309,1845262.956
2025-05-01 16:00:00,0.6,10.2,5.3,437337.449,1832116.472
2025-05-01 17:00:00,2.8,10.0,5.1,434783.613,1826680.105
2025-05-01 18:00:00,0.6,9.8,2.2,431723.472,1819756.283
2025-05-01 19:00:00,0.6,9.3,3.2,423943.465,1806850.787
2025-05-01 20:00:00,0.0,9.2,3.7,411786.924,1785429.627
2025-05-01 21:00:00,1.0,8.7,2.6,390589.14,1753970.068
2025-05-01 22:00:00,0.0,8.6,3.2,361640.455,1722575.481
2025-05-01 23:00:00,0.0,8.5,5.0,340666.347,1707435.247
2025-05-02 00:00:00,0.0,8.5,5.3,325655.936,1692467.334
2025-05-02 01:00:00,0.5,8.4,6.2,322371.991,1690611.372
2025-05-02 02:00:00,0.5,8.2,3.6,319511.304,1691787.8419999997
2025-05-02 03:00:00,0.0,7.6,3.7,321362.884,1710793.283
2025-05-02 04:00:00,0.6,8.0,4.4,334317.261,1775404.497
2025-05-02 05:00:00,0.0,7.9,5.7,357379.282,1847102.395
2025-05-02 06:00:00,0.0,8.0,6.4,376677.617,1904081.623
2025-05-02 07:00:00,0.0,8.1,5.8,383921.6,1918283.186
2025-05-02 08:00:00,0.2,7.4,7.5,384292.111,1921673.7419999996
2025-05-02 09:00:00,0.2,7.9,5.9,380205.972,1908514.098
2025-05-02 10:00:00,0.3,8.1,6.1,379754.501,1906890.9
2025-05-02 11:00:00,0.1,8.6,6.3,382544.82,1906050.478
2025-05-02 12:00:00,0.0,8.4,5.7,381943.801,1894507.599
2025-05-02 13:00:00,0.5,7.9,6.5,392983.219,1883342.644
2025-05-02 14:00:00,0.0,8.7,4.5,408091.386,1881874.908
2025-05-02 15:00:00,0.0,9.7,4.7,420323.011,1871400.548
2025-05-02 16:00:00,0.0,9.8,6.2,430935.464,1873400.734
2025-05-02 17:00:00,0.3,9.6,5.6,435558.769,1869478.763
2025-05-02 18:00:00,0.1,9.0,7.1,433504.593,1859270.762
2025-05-02 19:00:00,3.1,8.1,4.7,432211.398,1848363.983
2025-05-02 20:00:00,0.4,8.1,4.9,426021.941,1825241.865
2025-05-02 21:00:00,0.0,8.7,4.4,406367.954,1789752.6
2025-05-02 22:00:00,1.0,7.8,5.0,378491.116,1751158.001
2025-05-02 23:00:00,0.1,7.5,1.5,352784.133,1723959.498
2025-05-03 00:00:00,1.5,7.4,1.9,334352.538,1640763.969
2025-05-03 01:00:00,0.2,7.4,1.8,326192.273,1620571.4819999998
2025-05-03 02:00:00,2.8,7.6,3.0,323607.962,1608355.748
2025-05-03 03:00:00,1.8,7.4,2.5,318893.177,1518948.666
2025-05-03 04:00:00,0.0,7.2,2.6,323773.246,1567143.874
2025-05-03 05:00:00,0.0,7.0,2.5,340027.921,1570865.637
2025-05-03 06:00:00,0.6,6.6,3.8,371551.876,1625469.152
2025-05-03 07:00:00,1.6,6.5,0.9,398568.908,1722554.764
2025-05-03 08:00:00,1.2,6.6,1.4,403174.188,1785869.562
2025-05-03 09:00:00,0.2,7.3,3.2,398762.141,1780477.873
2025-05-03 10:00:00,0.0,8.1,3.6,390641.333,1764689.5869999998
2025-05-03 11:00:00,0.0,8.9,4.1,385039.738,1758448.045
2025-05-03 12:00:00,0.0,10.0,4.5,379995.001,1750260.2339999997
2025-05-03 13:00:00,0.0,9.8,6.0,380844.736,1741441.4599999995
2025-05-03 14:00:00,0.0,10.5,9.7,384606.662,1737509.371
2025-05-03 15:00:00,0.0,11.1,10.3,389082.802,1604965.148
2025-05-03 16:00:00,0.0,10.8,11.2,400813.719,1607119.717
2025-05-03 17:00:00,0.0,9.8,11.7,408153.902,1609558.676
2025-05-03 18:00:00,0.0,9.2,9.3,408403.313,1611181.5969999998
2025-05-03 19:00:00,0.0,8.1,11.3,408179.514,1616021.4899999998
2025-05-03 20:00:00,0.0,7.4,10.0,411477.071,1620025.2680000002
2025-05-03 21:00:00,0.0,6.6,9.4,400502.882,1604462.392
2025-05-03 22:00:00,0.0,6.0,8.8,382079.149,1580697.452
2025-05-03 23:00:00,0.0,5.6,8.0,364807.104,1567910.0669999998
2025-05-04 00:00:00,0.0,5.3,8.4,356185.674,1556963.287
2025-05-04 01:00:00,0.0,5.2,8.0,354351.832,1558051.276
2025-05-04 02:00:00,0.0,4.6,6.8,353415.829,1561738.986
2025-05-04 03:00:00,0.0,4.4,6.9,355266.877,1566965.832
2025-05-04 04:00:00,0.0,4.1,5.7,358199.319,1689441.5550000002
2025-05-04 05:00:00,0.0,4.2,6.4,364580.302,1706552.909
2025-05-04 06:00:00,0.0,4.1,7.2,383863.334,1727823.19
2025-05-04 07:00:00,0.0,4.8,6.4,406548.535,1750437.796
2025-05-04 08:00:00,0.0,6.4,5.8,415015.988,1762132.953
2025-05-04 09:00:00,0.0,8.2,6.0,411165.969,1757075.955
2025-05-04 10:00:00,0.0,9.5,7.2,399643.642,1748568.381
2025-05-04 11:00:00,0.0,9.7,6.3,389195.892,1731901.9279999998
2025-05-04 12:00:00,0.0,10.7,6.3,384598.773,1717561.5890000002
2025-05-04 13:00:00,0.0,11.0,6.5,387090.714,1711625.26
2025-05-04 14:00:00,0.0,12.0,6.4,389512.452,1704752.446
2025-05-04 15:00:00,0.0,12.8,7.0,393498.34,1699172.4300000002
2025-05-04 16:00:00,0.0,12.6,6.8,402369.364,1584178.02
2025-05-04 17:00:00,0.0,12.7,7.2,417046.848,1597042.425
2025-05-04 18:00:00,0.0,11.4,8.0,433764.753,1615227.573
2025-05-04 19:00:00,0.0,9.9,7.6,442269.084,1629703.537
2025-05-04 20:00:00,0.0,8.9,8.5,448399.61,1642397.54
2025-05-04 21:00:00,0.0,7.9,5.7,420637.783,1610928.931
2025-05-04 22:00:00,0.0,7.1,5.0,382738.77,1570480.619
2025-05-04 23:00:00,0.0,6.2,4.7,361254.119,1562734.345
2025-05-05 00:00:00,0.0,5.5,4.2,350041.961,1557963.584
2025-05-05 01:00:00,0.0,4.7,3.0,342314.04,1555755.186
2025-05-05 02:00:00,0.0,4.2,2.6,341558.648,1542774.2810000002
2025-05-05 03:00:00,0.0,4.0,2.6,348541.771,1570359.8129999998
2025-05-05 04:00:00,0.0,4.6,2.9,378636.828,1652372.312
2025-05-05 05:00:00,0.0,4.6,3.8,404928.467,1744290.368
2025-05-05 06:00:00,0.0,4.7,4.1,389886.232,1763778.8029999998
2025-05-05 07:00:00,0.0,5.6,6.1,372817.09,1757549.344
2025-05-05 08:00:00,0.0,6.6,5.3,362365.295,1752863.638
2025-05-05 09:00:00,0.0,7.4,3.9,362173.952,1755333.977
2025-05-05 10:00:00,0.0,7.8,3.5,363056.421,1755851.1800000002
2025-05-05 11:00:00,0.0,7.1,2.5,368057.38,1755096.813
2025-05-05 12:00:00,0.3,7.2,1.9,375681.561,1753424.347
2025-05-05 13:00:00,0.4,6.9,3.2,404528.469,1752894.2610000002
2025-05-05 14:00:00,0.7,7.2,3.2,437096.968,1746647.558
2025-05-05 15:00:00,0.7,7.4,2.3,438074.883,1725831.119
2025-05-05 16:00:00,0.9,7.7,5.4,428820.241,1702610.522
2025-05-05 17:00:00,0.0,8.9,7.0,433833.824,1689755.611
2025-05-05 18:00:00,0.0,9.5,6.8,452928.134,1700726.853
2025-05-05 19:00:00,0.0,8.3,7.3,469894.939,1706152.3390000002
2025-05-05 20:00:00,0.0,7.4,7.8,471835.231,1690693.168
2025-05-05 21:00:00,0.0,6.4,7.8,444464.35,1654696.75
2025-05-05 22:00:00,0.0,6.0,6.0,407859.961,1604474.411
2025-05-05 23:00:00,0.0,4.9,4.6,386986.351,1585164.37
2025-05-06 00:00:00,0.0,4.6,3.9,372403.427,1569070.525
2025-05-06 01:00:00,0.0,4.4,3.7,369569.078,1568089.548
2025-05-06 02:00:00,0.0,4.3,3.4,366498.68,1572396.985
2025-05-06 03:00:00,0.0,4.1,3.1,370515.145,1596077.81
2025-05-06 04:00:00,0.0,3.0,2.7,398045.039,1677284.499
2025-05-06 05:00:00,0.0,2.6,2.8,423679.731,1769411.8450000002
2025-05-06 06:00:00,0.0,2.7,2.5,405379.093,1783713.033
2025-05-06 07:00:00,0.0,4.0,2.8,382530.88,1761960.489
2025-05-06 08:00:00,0.0,5.5,3.5,369030.337,1745899.5920000002
2025-05-06 09:00:00,0.0,7.3,3.3,355655.711,1718967.509
2025-05-06 10:00:00,0.0,7.9,4.7,345612.661,1704119.826
2025-05-06 11:00:00,0.0,8.7,4.7,338454.607,1681112.824
2025-05-06 12:00:00,0.0,9.8,5.5,337522.643,1668172.391
2025-05-06 13:00:00,0.0,10.8,5.8,359934.923,1670774.76
2025-05-06 14:00:00,0.0,11.7,5.7,386913.938,1669473.8180000002
2025-05-06 15:00:00,0.0,11.9,6.1,387897.443,1648817.972
2025-05-06 16:00:00,0.0,11.9,6.5,385843.642,1631469.6479999998
2025-05-06 17:00:00,0.0,12.0,6.9,394613.949,1634360.4120000002
2025-05-06 18:00:00,0.0,11.2,6.1,418611.012,1656038.076
2025-05-06 19:00:00,0.0,9.5,5.4,437261.802,1668324.8000000005
2025-05-06 20:00:00,0.0,8.4,5.0,443061.354,1658748.693
2025-05-06 21:00:00,0.0,7.6,3.8,416450.422,1619930.662
2025-05-06 22:00:00,0.0,7.0,4.7,381079.845,1571668.745
2025-05-06 23:00:00,0.0,6.5,4.6,358946.77,1555841.686
2025-05-07 00:00:00,0.0,6.1,3.9,346119.136,1538000.015
2025-05-07 01:00:00,0.0,5.8,3.8,341892.363,1531097.2
2025-05-07 02:00:00,0.0,5.0,3.2,340901.489,1533489.388
2025-05-07 03:00:00,0.0,4.4,3.5,347074.264,1555308.868
2025-05-07 04:00:00,0.0,4.0,2.1,373137.29,1639372.716
2025-05-07 05:00:00,0.0,4.0,3.7,395694.683,1719060.4570000002
2025-05-07 06:00:00,0.0,4.1,1.9,378412.951,1730065.018
2025-05-07 07:00:00,0.0,5.1,1.8,353540.62,1702610.827
2025-05-07 08:00:00,0.0,6.1,3.1,335237.528,1685598.583
2025-05-07 09:00:00,0.0,8.4,3.1,323593.257,1650689.6209999998
2025-05-07 10:00:00,0.0,10.1,3.4,314523.307,1632470.541
2025-05-07 11:00:00,0.0,11.8,4.2,308831.531,1614125.506
2025-05-07 12:00:00,0.0,12.4,4.7,312234.344,1608881.9149999998
2025-05-07 13:00:00,0.0,13.4,5.2,331725.471,1601611.234
2025-05-07 14:00:00,0.0,14.0,5.0,358290.298,1605180.65
2025-05-07 15:00:00,0.0,13.4,5.1,363124.101,1595782.849
2025-05-07 16:00:00,0.0,13.8,5.1,365273.656,1584373.6879999998
2025-05-07 17:00:00,0.0,13.6,5.1,378136.889,1592964.873
2025-05-07 18:00:00,0.0,12.6,5.7,397512.963,1605901.4
2025-05-07 19:00:00,0.0,11.9,4.7,415860.5,1615125.0750000002
2025-05-07 20:00:00,0.0,11.6,4.9,417177.569,1602063.845
2025-05-07 21:00:00,0.0,10.9,4.2,391245.321,1564752.977
2025-05-07 22:00:00,0.0,9.8,5.6,358496.886,1517002.817
2025-05-07 23:00:00,0.0,9.2,4.2,330555.496,1490615.987
2025-05-08 00:00:00,0.0,8.4,3.8,314664.846,1486887.873
2025-05-08 01:00:00,0.0,8.0,3.7,304365.82,1471705.478
2025-05-08 02:00:00,0.0,8.5,3.3,298601.261,1475217.665
2025-05-08 03:00:00,0.0,8.4,3.6,299971.621,1496084.511
2025-05-08 04:00:00,0.0,8.4,3.0,327341.163,1562819.332
2025-05-08 05:00:00,0.0,8.4,2.8,355349.198,1659819.394
2025-05-08 06:00:00,0.0,8.5,2.6,341752.463,1677628.627
2025-05-08 07:00:00,0.0,9.3,2.9,321151.405,1663116.7140000002
2025-05-08 08:00:00,0.0,10.4,2.8,305886.958,1646571.782
2025-05-08 09:00:00,0.0,12.3,4.6,294747.612,1617484.668
2025-05-08 10:00:00,0.0,13.0,4.8,287356.498,1598321.0750000002
2025-05-08 11:00:00,0.0,14.5,4.1,281348.964,1588915.54
2025-05-08 12:00:00,0.0,15.7,4.8,285732.518,1586930.429
2025-05-08 13:00:00,0.0,15.7,5.2,308269.343,1594482.144
2025-05-08 14:00:00,0.0,15.6,5.3,335495.279,1598176.681
2025-05-08 15:00:00,0.0,16.1,5.5,338974.565,1584276.103
2025-05-08 16:00:00,0.0,15.7,5.3,343209.675,1569701.2429999998
2025-05-08 17:00:00,0.0,15.4,4.7,361069.187,1580962.7090000005
2025-05-08 18:00:00,0.0,14.6,4.7,387898.397,1602481.468
2025-05-08 19:00:00,0.0,13.2,4.0,402464.328,1601135.588
2025-05-08 20:00:00,0.0,11.8,4.1,400592.489,1595648.336
2025-05-08 21:00:00,0.0,11.0,2.9,372142.239,1540310.915
2025-05-08 22:00:00,0.0,10.3,3.6,328014.03,1490328.738
2025-05-08 23:00:00,0.0,9.9,3.4,298430.196,1464697.196
2025-05-09 00:00:00,0.0,9.7,3.4,282731.009,1501915.412
2025-05-09 01:00:00,0.0,9.5,2.7,275542.352,1522577.7
2025-05-09 02:00:00,0.0,9.2,2.5,271251.54,1528148.712
2025-05-09 03:00:00,0.0,9.0,2.4,272828.258,1537454.334
